date,store_id,sku_id,supplier_id,category,closing_stock,days_of_cover,sales_velocity_7d,supplier_reliability_clean,is_festival_week,stockout_risk,predicted_risk,prob_at_risk,prob_imminent,prob_safe
2026-10-24,ST04,SKU037,SUP06,Personal Care,84.6,2.36,35.86,0.725,N,At-Risk,At-Risk,0.7751240592951503,0.21870107105447747,0.0061748696503718895
2026-10-25,ST04,SKU037,SUP06,Personal Care,501.1,13.65,36.71,0.725,N,Safe,Safe,0.00114916723228737,0.0,0.9988508327677126
2026-10-26,ST04,SKU037,SUP06,Personal Care,466.1,12.6,37.0,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-27,ST04,SKU037,SUP06,Personal Care,427.1,11.2,38.14,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-28,ST04,SKU037,SUP06,Personal Care,392.1,10.13,38.71,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-29,ST04,SKU037,SUP06,Personal Care,347.1,8.55,40.57,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST04,SKU037,SUP06,Personal Care,311.1,7.78,40.0,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-24,ST04,SKU038,SUP09,Personal Care,0.9,0.12,7.71,0.72,N,Imminent,Imminent,0.022450970289517116,0.976837783509875,0.0007112462006079027
2026-10-25,ST04,SKU038,SUP09,Personal Care,0.0,0.0,6.98,0.72,N,Imminent,Imminent,0.029917573415371566,0.9682772785494315,0.0018051480351971442
2026-10-26,ST04,SKU038,SUP09,Personal Care,0.0,0.0,6.27,0.72,N,Imminent,Imminent,0.03190000073948483,0.9660047365504655,0.002095262710049831
2026-10-27,ST04,SKU038,SUP09,Personal Care,95.6,18.14,5.27,0.72,N,Safe,Safe,0.004622850483955793,0.011405522319679378,0.9839716271963648
2026-10-28,ST04,SKU038,SUP09,Personal Care,89.6,17.98,4.98,0.72,N,Safe,Safe,0.003235231531462909,0.004165842107762283,0.9925989263607748
2026-10-29,ST04,SKU038,SUP09,Personal Care,81.6,19.78,4.13,0.72,N,Safe,Safe,0.004362772557831265,0.004475402992221954,0.9911618244499468
2026-10-30,ST04,SKU038,SUP09,Personal Care,75.6,17.71,4.27,0.72,N,Safe,Safe,0.008398404781966476,0.005492949973557893,0.9861086452444756
2026-10-24,ST04,SKU039,SUP10,Personal Care,19.2,0.41,46.29,0.66,N,Imminent,Imminent,0.11334498109860193,0.88431640984085,0.002338609060547871
2026-10-25,ST04,SKU039,SUP10,Personal Care,623.6,14.99,41.59,0.66,N,Safe,Safe,0.009823717739070415,0.0017641025641025642,0.988412179696827
2026-10-26,ST04,SKU039,SUP10,Personal Care,567.6,12.73,44.59,0.66,N,Safe,Safe,0.0009277313788989262,0.0,0.9990722686211011
2026-10-27,ST04,SKU039,SUP10,Personal Care,517.6,11.21,46.17,0.66,N,Safe,Safe,0.002,0.0,0.998
2026-10-28,ST04,SKU039,SUP10,Personal Care,471.6,10.38,45.45,0.66,N,Safe,Safe,0.0,0.0,1.0
2026-10-29,ST04,SKU039,SUP10,Personal Care,435.6,10.02,43.45,0.66,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST04,SKU039,SUP10,Personal Care,381.6,8.61,44.31,0.66,N,Safe,Safe,0.00914886091750754,0.0,0.9908511390824924
2026-10-24,ST04,SKU040,SUP06,Personal Care,59.8,2.06,29.0,0.725,N,At-Risk,At-Risk,0.8450812412979716,0.15196346347105283,0.002955295230975456
2026-10-25,ST04,SKU040,SUP06,Personal Care,378.4,12.99,29.14,0.725,N,Safe,Safe,0.0031619426835018598,0.0,0.9968380573164982
2026-10-26,ST04,SKU040,SUP06,Personal Care,340.4,11.24,30.29,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-27,ST04,SKU040,SUP06,Personal Care,312.4,10.22,30.57,0.725,N,Safe,Safe,0.001688605748935027,0.0,0.998311394251065
2026-10-28,ST04,SKU040,SUP06,Personal Care,285.4,9.21,31.0,0.725,N,Safe,Safe,0.002,0.0,0.998
2026-10-29,ST04,SKU040,SUP06,Personal Care,262.4,8.63,30.43,0.725,N,Safe,Safe,0.002,0.0,0.998
2026-10-30,ST04,SKU040,SUP06,Personal Care,241.4,8.33,29.0,0.725,N,Safe,Safe,0.002,0.0,0.998
2026-10-24,ST04,SKU041,SUP06,Home Care,467.3,14.22,32.86,0.725,N,Safe,Safe,0.002,0.0,0.998
2026-10-25,ST04,SKU041,SUP06,Home Care,420.3,12.06,34.86,0.725,N,Safe,Safe,0.00314916723228737,0.0,0.9968508327677126
2026-10-26,ST04,SKU041,SUP06,Home Care,379.3,10.29,36.86,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-27,ST04,SKU041,SUP06,Home Care,350.3,9.43,37.14,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-28,ST04,SKU041,SUP06,Home Care,316.3,8.23,38.43,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-29,ST04,SKU041,SUP06,Home Care,285.3,7.59,37.57,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST04,SKU041,SUP06,Home Care,254.3,7.06,36.0,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-24,ST04,SKU042,SUP07,Home Care,406.1,10.81,37.57,0.67,N,Safe,Safe,0.0031525385061209415,0.0,0.996847461493879
2026-10-25,ST04,SKU042,SUP07,Home Care,359.1,9.17,39.14,0.67,N,Safe,Safe,0.004599383910949539,0.0,0.9954006160890505
2026-10-26,ST04,SKU042,SUP07,Home Care,315.1,7.66,41.14,0.67,N,Safe,Safe,0.010713395643631012,0.0,0.989286604356369
2026-10-27,ST04,SKU042,SUP07,Home Care,283.1,6.98,40.57,0.67,N,Safe,Safe,0.03922628098397913,0.005305783120461616,0.9554679358955591
2026-10-28,ST04,SKU042,SUP07,Home Care,241.1,5.98,40.29,0.67,N,At-Risk,At-Risk,0.5783734520079702,0.027367129318515232,0.3942594186735144
2026-10-29,ST04,SKU042,SUP07,Home Care,196.1,4.75,41.29,0.67,N,At-Risk,At-Risk,0.9025745845266737,0.0558180279241013,0.04160738754922482
2026-10-30,ST04,SKU042,SUP07,Home Care,168.1,4.17,40.29,0.67,N,Imminent,At-Risk,0.8421924409081627,0.14652002449736662,0.011287534594470412
2026-10-24,ST04,SKU043,SUP06,Home Care,558.0,7.81,71.43,0.725,N,Safe,Safe,0.0043892744724981425,0.0,0.995610725527502
2026-10-25,ST04,SKU043,SUP06,Home Care,472.0,6.43,73.43,0.725,N,Safe,Safe,0.019823634009251575,0.002,0.9781763659907484
2026-10-26,ST04,SKU043,SUP06,Home Care,413.0,5.65,73.14,0.725,N,Safe,Safe,0.018005737177267913,0.002,0.9799942628227322
2026-10-27,ST04,SKU043,SUP06,Home Care,363.0,5.2,69.86,0.725,N,Safe,Safe,0.0048782950660249125,0.0,0.9951217049339751
2026-10-28,ST04,SKU043,SUP06,Home Care,321.0,4.96,64.71,0.725,N,Safe,Safe,0.0051620695682063795,0.0,0.9948379304317937
2026-10-29,ST04,SKU043,SUP06,Home Care,250.0,3.81,65.57,0.725,N,At-Risk,At-Risk,0.7822366439362042,0.011873614815389835,0.2058897412484059
2026-10-30,ST04,SKU043,SUP06,Home Care,194.0,3.09,62.86,0.725,N,At-Risk,At-Risk,0.9749824687148184,0.012210042557010642,0.012807488728170847
2026-10-24,ST04,SKU044,SUP07,Home Care,2.0,0.17,11.86,0.67,N,Imminent,Imminent,0.03267171778280263,0.9652001707568287,0.0021281114603687026
2026-10-25,ST04,SKU044,SUP07,Home Care,0.0,0.0,10.43,0.67,N,Imminent,Imminent,0.016658185415523746,0.9783555904289275,0.004986224155548608
2026-10-26,ST04,SKU044,SUP07,Home Care,0.0,0.0,8.86,0.67,N,Imminent,Imminent,0.010630406715760697,0.9843833691286905,0.004986224155548608
2026-10-27,ST04,SKU044,SUP07,Home Care,130.0,18.2,7.14,0.67,N,Safe,Safe,0.0016850913557500383,0.0015703470932723897,0.9967445615509776
2026-10-28,ST04,SKU044,SUP07,Home Care,118.0,15.88,7.43,0.67,N,Safe,Safe,0.0016850913557500383,0.0,0.99831490864425
2026-10-29,ST04,SKU044,SUP07,Home Care,109.0,16.23,6.72,0.67,N,Safe,Safe,0.0016850913557500383,0.0,0.99831490864425
2026-10-30,ST04,SKU044,SUP07,Home Care,104.0,18.67,5.57,0.67,N,Safe,Safe,0.0016850913557500383,0.0,0.99831490864425
2026-10-24,ST04,SKU045,SUP06,Home Care,215.3,3.78,57.0,0.725,N,At-Risk,At-Risk,0.9097543315804074,0.006032467756109141,0.08421320066348313
2026-10-25,ST04,SKU045,SUP06,Home Care,123.3,1.98,62.29,0.725,N,Imminent,At-Risk,0.765185316270917,0.22093025428665383,0.013884429442429074
2026-10-26,ST04,SKU045,SUP06,Home Care,49.3,0.77,64.14,0.725,N,Imminent,Imminent,0.35923884947312607,0.6405913062174909,0.0001698443093830655
2026-10-27,ST04,SKU045,SUP06,Home Care,837.4,13.22,63.33,0.725,N,Safe,Safe,0.0046123914135060146,0.0,0.995387608586494
2026-10-28,ST04,SKU045,SUP06,Home Care,773.4,11.97,64.61,0.725,N,Safe,Safe,0.0031493940660259094,0.0,0.9968506059339741
2026-10-29,ST04,SKU045,SUP06,Home Care,706.4,10.58,66.75,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST04,SKU045,SUP06,Home Care,636.4,9.43,67.47,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-24,ST04,SKU046,SUP07,Home Care,370.6,8.21,45.14,0.67,N,Safe,Safe,0.004108090045976749,0.0,0.9958919099540233
2026-10-25,ST04,SKU046,SUP07,Home Care,314.6,6.74,46.71,0.67,N,Safe,Safe,0.06708876684459597,0.01031542611821866,0.9225958070371852
2026-10-26,ST04,SKU046,SUP07,Home Care,268.6,5.66,47.43,0.67,N,At-Risk,At-Risk,0.6841123371634199,0.08827916077366077,0.22760850206291963
2026-10-27,ST04,SKU046,SUP07,Home Care,236.6,5.18,45.71,0.67,N,At-Risk,At-Risk,0.8723653029528579,0.03954202860385665,0.08809266844328525
2026-10-28,ST04,SKU046,SUP07,Home Care,206.6,4.67,44.29,0.67,N,At-Risk,At-Risk,0.8714266261875172,0.08754764594687345,0.04102572786560942
2026-10-29,ST04,SKU046,SUP07,Home Care,161.6,3.77,42.86,0.67,N,At-Risk,At-Risk,0.8302460625767548,0.1637178798835374,0.006036057539707731
2026-10-30,ST04,SKU046,SUP07,Home Care,126.6,3.05,41.57,0.67,N,At-Risk,At-Risk,0.8772482236270907,0.12275177637290949,0.0
2026-10-24,ST04,SKU047,SUP13,Staples,147.7,11.0,13.43,0.91,N,Safe,Safe,0.0037033747625026424,0.0,0.9962966252374973
2026-10-25,ST04,SKU047,SUP13,Staples,127.7,9.12,14.0,0.91,N,Safe,Safe,0.0033522449294161876,0.0,0.9966477550705838
2026-10-26,ST04,SKU047,SUP13,Staples,108.7,7.25,15.0,0.91,N,Safe,Safe,0.0158590732262653,0.0,0.9841409267737347
2026-10-27,ST04,SKU047,SUP13,Staples,97.7,6.84,14.29,0.91,N,Safe,Safe,0.02477535639146926,0.0020269875367901874,0.9731976560717408
2026-10-28,ST04,SKU047,SUP13,Staples,86.7,6.01,14.43,0.91,N,Safe,Safe,0.14607328050719504,0.009224572130501185,0.8447021473623039
2026-10-29,ST04,SKU047,SUP13,Staples,78.7,5.62,14.0,0.91,N,At-Risk,At-Risk,0.7996740318716433,0.025972758064207648,0.17435321006414894
2026-10-30,ST04,SKU047,SUP13,Staples,64.7,4.82,13.43,0.91,N,At-Risk,At-Risk,0.9221525377372088,0.03945747024427823,0.03838999201851277
2026-10-24,ST04,SKU048,SUP14,Staples,132.5,13.85,9.57,0.725,N,Safe,Safe,0.0011463859502840168,0.0,0.998853614049716
2026-10-25,ST04,SKU048,SUP14,Staples,118.5,12.02,9.86,0.725,N,Safe,Safe,0.0011463859502840168,0.0,0.998853614049716
2026-10-26,ST04,SKU048,SUP14,Staples,99.5,8.6,11.57,0.725,N,Safe,Safe,0.014949811224077476,0.0019369579938399704,0.9831132307820826
2026-10-27,ST04,SKU048,SUP14,Staples,89.5,7.74,11.57,0.725,N,Safe,Safe,0.09690141681880958,0.006279593743802814,0.8968189894373877
2026-10-28,ST04,SKU048,SUP14,Staples,79.5,6.79,11.71,0.725,N,At-Risk,At-Risk,0.7864944162846409,0.02832644628671798,0.18517913742864114
2026-10-29,ST04,SKU048,SUP14,Staples,65.5,5.59,11.71,0.725,N,At-Risk,At-Risk,0.9049361458708668,0.065936867455704,0.02912698667342922
2026-10-30,ST04,SKU048,SUP14,Staples,53.5,4.41,12.14,0.725,N,At-Risk,At-Risk,0.6852558664037667,0.3062191676205278,0.008524965975705678
2026-10-24,ST04,SKU049,SUP13,Staples,272.0,8.0,34.0,0.91,N,Safe,Safe,0.0026198521523397586,0.0,0.9973801478476603
2026-10-25,ST04,SKU049,SUP13,Staples,229.0,6.49,35.29,0.91,N,Safe,Safe,0.049891489545624654,0.001781529728549596,0.9483269807258256
2026-10-26,ST04,SKU049,SUP13,Staples,197.0,5.61,35.14,0.91,N,At-Risk,At-Risk,0.7803721729201701,0.01768199053965718,0.20194583654017276
2026-10-27,ST04,SKU049,SUP13,Staples,173.0,4.98,34.71,0.91,N,At-Risk,At-Risk,0.9202733663538482,0.016359270049146203,0.06336736359700569
2026-10-28,ST04,SKU049,SUP13,Staples,148.0,4.23,35.0,0.91,N,At-Risk,At-Risk,0.9577202925279531,0.026340660338629345,0.01593904713341742
2026-10-29,ST04,SKU049,SUP13,Staples,116.0,3.35,34.57,0.91,N,At-Risk,At-Risk,0.9471861575928696,0.04779264438561232,0.005021198021518177
2026-10-30,ST04,SKU049,SUP13,Staples,505.0,15.37,32.86,0.91,N,Safe,Safe,0.000552125595343094,0.0,0.9994478744046569
2026-10-24,ST04,SKU050,SUP13,Staples,143.4,11.28,12.71,0.91,N,Safe,Safe,0.0024074849913676586,0.0,0.9975925150086323
2026-10-25,ST04,SKU050,SUP13,Staples,130.4,10.15,12.86,0.91,N,Safe,Safe,0.0024074849913676586,0.0,0.9975925150086323
2026-10-26,ST04,SKU050,SUP13,Staples,115.4,8.78,13.14,0.91,N,Safe,Safe,0.0014673133138453363,0.0,0.9985326866861547
2026-10-27,ST04,SKU050,SUP13,Staples,97.4,6.89,14.14,0.91,N,Safe,Safe,0.03137779454050711,0.003016975686616382,0.9656052297728767
2026-10-28,ST04,SKU050,SUP13,Staples,88.4,6.38,13.86,0.91,N,Safe,Safe,0.029319817081796377,0.003016975686616382,0.9676632072315875
2026-10-29,ST04,SKU050,SUP13,Staples,75.4,5.74,13.14,0.91,N,At-Risk,At-Risk,0.8448641753507709,0.01533031983897388,0.13980550481025517
2026-10-30,ST04,SKU050,SUP13,Staples,65.4,4.87,13.43,0.91,N,At-Risk,At-Risk,0.9355123114887327,0.028768993319610962,0.03571869519165634
2026-10-24,ST04,SKU051,SUP14,Staples,106.7,8.03,13.29,0.725,N,Safe,Safe,0.015890992949186628,0.0017868852459016395,0.9823221218049119
2026-10-25,ST04,SKU051,SUP14,Staples,95.7,7.44,12.86,0.725,N,Safe,Safe,0.13021648928593307,0.020819158765767946,0.8489643519482992
2026-10-26,ST04,SKU051,SUP14,Staples,82.7,6.73,12.29,0.725,N,At-Risk,At-Risk,0.7481608251357377,0.06108439624864821,0.19075477861561405
2026-10-27,ST04,SKU051,SUP14,Staples,67.7,5.26,12.86,0.725,N,At-Risk,At-Risk,0.8767392467792031,0.09236066609244467,0.030900087128352145
2026-10-28,ST04,SKU051,SUP14,Staples,51.7,3.58,14.43,0.725,N,Imminent,At-Risk,0.6883260435868565,0.30151575394133234,0.010158202471811111
2026-10-29,ST04,SKU051,SUP14,Staples,42.7,2.96,14.43,0.725,N,Imminent,At-Risk,0.7982772593405986,0.20129768865959102,0.0004250519998103062
2026-10-30,ST04,SKU051,SUP14,Staples,30.7,2.36,13.0,0.725,N,At-Risk,At-Risk,0.8035984504317791,0.19580495315984753,0.0005965964083731846
2026-10-24,ST04,SKU052,SUP14,Staples,227.5,12.54,18.14,0.725,N,Safe,Safe,0.001462362746395026,0.0,0.998537637253605
2026-10-25,ST04,SKU052,SUP14,Staples,198.5,9.92,20.0,0.725,N,Safe,Safe,0.00226782734506209,0.0011212022743350364,0.9966109703806029
2026-10-26,ST04,SKU052,SUP14,Staples,185.5,9.41,19.71,0.725,N,Safe,Safe,0.00296550826606991,0.0,0.9970344917339301
2026-10-27,ST04,SKU052,SUP14,Staples,170.5,9.11,18.71,0.725,N,Safe,Safe,0.004106912277038278,0.0,0.9958930877229617
2026-10-28,ST04,SKU052,SUP14,Staples,156.5,8.76,17.86,0.725,N,Safe,Safe,0.0024110689058478834,0.0,0.9975889310941521
2026-10-29,ST04,SKU052,SUP14,Staples,143.5,8.44,17.0,0.725,N,Safe,Safe,0.0033646103671592107,0.0,0.9966353896328409
2026-10-30,ST04,SKU052,SUP14,Staples,118.5,6.69,17.71,0.725,N,At-Risk,At-Risk,0.9008248547571391,0.015819466962095543,0.08335567828076533
2026-10-24,ST04,SKU053,SUP14,Staples,663.9,10.76,61.71,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-25,ST04,SKU053,SUP14,Staples,579.9,8.94,64.86,0.725,N,Safe,Safe,0.009848663278135142,0.0011212022743350364,0.9890301344475299
2026-10-26,ST04,SKU053,SUP14,Staples,504.9,7.32,69.0,0.725,N,Safe,Safe,0.12229502772055777,0.021452640384380446,0.8562523318950621
2026-10-27,ST04,SKU053,SUP14,Staples,442.9,6.35,69.71,0.725,N,At-Risk,At-Risk,0.7576130827690748,0.02017485479124621,0.22221206243967878
2026-10-28,ST04,SKU053,SUP14,Staples,387.9,5.58,69.57,0.725,N,At-Risk,At-Risk,0.8894814214268465,0.033090470802261164,0.07742810777089239
2026-10-29,ST04,SKU053,SUP14,Staples,330.9,4.92,67.29,0.725,N,Imminent,At-Risk,0.7914820983471598,0.19286979140657382,0.01564811024626661
2026-10-30,ST04,SKU053,SUP14,Staples,280.9,4.42,63.57,0.725,N,At-Risk,At-Risk,0.7238824325782088,0.2672803240389973,0.008837243382793769
2026-10-24,ST04,SKU054,SUP13,Staples,74.1,2.69,27.57,0.91,N,At-Risk,At-Risk,0.8342677680918916,0.16126758636418428,0.004464645543923841
2026-10-25,ST04,SKU054,SUP13,Staples,383.6,12.2,31.43,0.91,N,Safe,Safe,0.001945856547043285,0.0028392777485673035,0.9952148657043893
2026-10-26,ST04,SKU054,SUP13,Staples,354.6,10.98,32.29,0.91,N,Safe,Safe,0.0033285447312211432,0.0010773729866625414,0.9955940822821162
2026-10-27,ST04,SKU054,SUP13,Staples,322.6,9.95,32.43,0.91,N,Safe,Safe,0.0014616049464796224,0.0,0.9985383950535204
2026-10-28,ST04,SKU054,SUP13,Staples,301.6,9.26,32.57,0.91,N,Safe,Safe,0.0009451972037628378,0.0,0.9990548027962372
2026-10-29,ST04,SKU054,SUP13,Staples,276.6,8.72,31.71,0.91,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST04,SKU054,SUP13,Staples,259.6,8.91,29.14,0.91,N,Safe,Safe,0.0,0.0,1.0
2026-10-24,ST04,SKU055,SUP12,Bakery,16.5,0.8,20.57,0.63,Y,Imminent,Imminent,0.07504514063011748,0.9249548593698824,0.0
2026-10-25,ST04,SKU055,SUP12,Bakery,0.0,0.0,21.08,0.63,Y,Imminent,Imminent,0.021349560766380185,0.9785250986341648,0.00012534059945504088
2026-10-26,ST04,SKU055,SUP12,Bakery,0.0,0.0,18.79,0.63,Y,Imminent,Imminent,0.013594761166056247,0.9820441090950794,0.004361129738864377
2026-10-27,ST04,SKU055,SUP12,Bakery,0.0,0.0,16.65,0.63,N,Imminent,Imminent,0.031006506111288225,0.9666335893172644,0.002359904571447402
2026-10-28,ST04,SKU055,SUP12,Bakery,249.2,18.85,13.22,0.63,N,Safe,Safe,0.0,0.0018746594005449593,0.998125340599455
2026-10-29,ST04,SKU055,SUP12,Bakery,233.2,17.83,13.08,0.63,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST04,SKU055,SUP12,Bakery,215.2,18.25,11.79,0.63,N,Safe,Safe,0.0,0.0,1.0
2026-10-24,ST04,SKU056,SUP12,Bakery,109.7,6.92,15.86,0.63,Y,At-Risk,At-Risk,0.7001884258850921,0.10004456385176597,0.199767010263142
2026-10-25,ST04,SKU056,SUP12,Bakery,78.7,4.2,18.71,0.63,Y,At-Risk,At-Risk,0.6382322901464413,0.32406250286179555,0.03770520699176349
2026-10-26,ST04,SKU056,SUP12,Bakery,46.7,2.24,20.86,0.63,Y,Imminent,Imminent,0.31854170407191396,0.6774582959280863,0.004
2026-10-27,ST04,SKU056,SUP12,Bakery,35.7,1.72,20.71,0.63,N,Imminent,Imminent,0.5286073909148113,0.46904381286074076,0.0023487962244477974
2026-10-28,ST04,SKU056,SUP12,Bakery,19.7,0.92,21.43,0.63,N,Imminent,Imminent,0.2977085153092158,0.7022914846907845,0.0
2026-10-29,ST04,SKU056,SUP12,Bakery,9.7,0.46,21.14,0.63,N,Imminent,Imminent,0.14312138470344185,0.8568786152965582,0.0
2026-10-30,ST04,SKU056,SUP12,Bakery,0.0,0.0,19.52,0.63,N,Imminent,Imminent,0.05726149083240903,0.9404881294409942,0.0022503797265968502
2026-10-24,ST04,SKU057,SUP12,Bakery,71.7,18.0,3.98,0.63,Y,Safe,Safe,0.006755058839208725,0.0014282019784056376,0.9918167391823858
2026-10-25,ST04,SKU057,SUP12,Bakery,51.7,8.43,6.12,0.63,Y,Safe,Safe,0.03333485924062739,0.005577956326652102,0.9610871844327206
2026-10-26,ST04,SKU057,SUP12,Bakery,34.7,4.86,7.12,0.63,Y,At-Risk,At-Risk,0.664625586152572,0.27945688594712853,0.05591752790029968
2026-10-27,ST04,SKU057,SUP12,Bakery,29.7,4.52,6.55,0.63,N,At-Risk,Imminent,0.43892061339948885,0.5465407800953276,0.014538606505183774
2026-10-28,ST04,SKU057,SUP12,Bakery,21.7,2.81,7.7,0.63,N,Imminent,Imminent,0.39218902988011217,0.6030852321131998,0.004725738006688365
2026-10-29,ST04,SKU057,SUP12,Bakery,15.7,1.96,8.0,0.63,N,Imminent,Imminent,0.3282729016693785,0.6708739035786576,0.0008531947519638539
2026-10-30,ST04,SKU057,SUP12,Bakery,10.7,1.22,8.71,0.63,N,At-Risk,Imminent,0.31795975227267964,0.6813835867642942,0.0006566609630260706
2026-10-24,ST04,SKU058,SUP12,Bakery,284.6,7.15,39.78,0.63,Y,Safe,Safe,0.1258349588965303,0.030080414904124407,0.844084626199345
2026-10-25,ST04,SKU058,SUP12,Bakery,203.6,4.31,47.21,0.63,Y,At-Risk,At-Risk,0.6628249352373943,0.25785373150263513,0.079321333259971
2026-10-26,ST04,SKU058,SUP12,Bakery,141.6,2.82,50.21,0.63,Y,Imminent,Imminent,0.36918596433099293,0.6289299428119258,0.0018840928570810162
2026-10-27,ST04,SKU058,SUP12,Bakery,107.6,2.17,49.64,0.63,N,Imminent,Imminent,0.4541453238306428,0.5455447110874343,0.00030996508192318025
2026-10-28,ST04,SKU058,SUP12,Bakery,76.6,1.53,50.21,0.63,N,Imminent,Imminent,0.38771173870821257,0.6122882612917876,0.0
2026-10-29,ST04,SKU058,SUP12,Bakery,43.6,0.83,52.29,0.63,N,Imminent,Imminent,0.1739595984506819,0.8260404015493181,0.0
2026-10-30,ST04,SKU058,SUP12,Bakery,12.6,0.26,48.86,0.63,N,Imminent,Imminent,0.07657004831763674,0.9211942283321095,0.002235723350253807
2026-10-24,ST04,SKU059,SUP12,Bakery,411.4,6.17,66.71,0.63,Y,At-Risk,At-Risk,0.6884128288251177,0.09791326904841582,0.2136739021264669
2026-10-25,ST04,SKU059,SUP12,Bakery,293.4,3.88,75.57,0.63,Y,Imminent,Imminent,0.46278222183574746,0.5258242837552788,0.011393494408973548
2026-10-26,ST04,SKU059,SUP12,Bakery,198.4,2.38,83.43,0.63,Y,Imminent,Imminent,0.524686190425539,0.47435717890315904,0.0009566306713021425
2026-10-27,ST04,SKU059,SUP12,Bakery,138.4,1.62,85.29,0.63,N,Imminent,Imminent,0.5629339005607907,0.43706609943920893,0.0
2026-10-28,ST04,SKU059,SUP12,Bakery,99.4,1.2,82.86,0.63,N,Imminent,Imminent,0.5073804255637034,0.49240172539191696,0.00021784904437965663
2026-10-29,ST04,SKU059,SUP12,Bakery,45.4,0.57,80.0,0.63,N,Imminent,Imminent,0.25300355864794133,0.7445288332328318,0.0024676081192270705
2026-10-30,ST04,SKU059,SUP12,Bakery,709.9,9.72,73.05,0.63,N,Safe,Safe,0.011545097607856039,0.0,0.9884549023921441
2026-10-24,ST04,SKU060,SUP10,Bakery,385.9,6.93,55.71,0.66,Y,At-Risk,At-Risk,0.6506793191047133,0.06287196817369539,0.2864487127215914
2026-10-25,ST04,SKU060,SUP10,Bakery,283.9,4.37,65.0,0.66,Y,At-Risk,At-Risk,0.7188328235083283,0.17401575058885105,0.10715142590282048
2026-10-26,ST04,SKU060,SUP10,Bakery,194.9,2.73,71.43,0.66,Y,Imminent,Imminent,0.6214620122113156,0.37268635389239063,0.005851633896293842
2026-10-27,ST04,SKU060,SUP10,Bakery,149.9,2.06,72.86,0.66,N,Imminent,At-Risk,0.7082387923443493,0.2917612076556507,0.0
2026-10-28,ST04,SKU060,SUP10,Bakery,107.9,1.5,71.86,0.66,N,Imminent,Imminent,0.6092056178726598,0.39079438212733997,0.0
2026-10-29,ST04,SKU060,SUP10,Bakery,61.9,0.91,68.29,0.66,N,Imminent,Imminent,0.34699445651369143,0.6530055434863085,0.0
2026-10-30,ST04,SKU060,SUP10,Bakery,36.9,0.59,62.14,0.66,N,Imminent,Imminent,0.22669593928472395,0.769068163279379,0.004235897435897436
2026-10-24,ST05,SKU001,SUP11,Fruits & Vegetables,59.8,12.31,4.86,0.83,N,Safe,Safe,0.0011462467191601048,0.0,0.9988537532808399
2026-10-25,ST05,SKU001,SUP11,Fruits & Vegetables,52.8,9.73,5.43,0.83,N,Safe,Safe,0.002593092123988703,0.0,0.9974069078760113
2026-10-26,ST05,SKU001,SUP11,Fruits & Vegetables,48.8,9.24,5.29,0.83,N,Safe,Safe,0.002599413297127109,0.0,0.9974005867028729
2026-10-27,ST05,SKU001,SUP11,Fruits & Vegetables,45.8,10.35,4.43,0.83,N,Safe,Safe,0.0,0.0017614294913071474,0.9982385705086929
2026-10-28,ST05,SKU001,SUP11,Fruits & Vegetables,40.8,8.66,4.71,0.83,N,Safe,Safe,0.0020088540531536464,0.0035379342048676987,0.9944532117419788
2026-10-29,ST05,SKU001,SUP11,Fruits & Vegetables,38.8,9.37,4.14,0.83,N,Safe,Safe,0.0002234952864394489,0.0035379342048676987,0.9962385705086929
2026-10-30,ST05,SKU001,SUP11,Fruits & Vegetables,28.8,5.6,5.14,0.83,N,Safe,Safe,0.01708370707674182,0.008793366226479894,0.9741229266967784
2026-10-24,ST05,SKU002,SUP08,Fruits & Vegetables,24.0,2.34,10.29,0.73,N,At-Risk,Imminent,0.47356351104040945,0.5255740673841344,0.0008624215754561831
2026-10-25,ST05,SKU002,SUP08,Fruits & Vegetables,171.0,18.71,9.14,0.73,N,Safe,Safe,0.0027100922748015555,0.003052229189698995,0.9942376785354994
2026-10-26,ST05,SKU002,SUP08,Fruits & Vegetables,154.0,15.4,10.0,0.73,N,Safe,Safe,0.0008018983550424258,0.0010522291896989946,0.9981458724552585
2026-10-27,ST05,SKU002,SUP08,Fruits & Vegetables,146.0,14.6,10.0,0.73,N,Safe,Safe,0.0,0.0,1.0
2026-10-28,ST05,SKU002,SUP08,Fruits & Vegetables,135.0,12.44,10.86,0.73,N,Safe,Safe,0.0,0.0,1.0
